,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
124,2738,True,1,14,2019-01-14,False,1.3.F,157.0,167
125,2739,True,1,13,2019-01-14,False,1.3.F,96.0,201
126,2740,True,0,0,2019-01-14,False,1.3.F,120.0,162
127,2741,True,0,9,2019-01-14,False,1.3.F,171.0,242
128,2743,True,0,0,2019-01-14,False,1.3.F,124.0,202
129,2744,True,0,0,2019-01-14,False,1.3.F,120.0,151
130,2745,True,0,10,2019-01-14,False,1.3.F,128.0,183
131,2746,True,0,0,2019-01-14,False,1.3.F,118.0,184
132,2747,True,0,14,2019-01-14,False,1.3.F,167.0,146
133,2748,True,0,9,2019-01-14,False,1.3.F,127.0,267
134,2749,True,1,32,2019-01-14,False,1.3.F,144.0,250
135,2750,True,1,12,2019-01-14,False,1.3.F,111.0,219
136,2752,True,1,10,2019-01-14,False,1.3.F,128.0,191
137,2753,True,0,17,2019-01-14,False,1.3.F,130.0,185
138,2754,True,130,988,2019-01-14,False,1.3.F,101.0,232
139,2755,True,4,77,2019-01-14,False,1.3.F,182.0,165
140,2756,True,0,7,2019-01-14,False,1.3.F,110.0,151
141,2757,True,1,8,2019-01-14,False,1.3.F,131.0,292
142,2758,True,9,197,2019-01-14,False,1.3.F,120.0,123
143,2759,True,1,3,2019-01-14,False,1.3.F,105.0,230
144,2760,True,0,0,2019-01-14,False,1.3.F,104.0,193
145,2761,True,2,31,2019-01-14,False,1.3.F,115.0,141
146,2762,True,0,7,2019-01-14,False,1.3.F,105.0,233
147,2763,True,0,7,2019-01-14,False,1.3.F,127.0,245
148,2764,True,0,4,2019-01-14,False,1.3.F,174.0,246
149,2765,True,6,74,2019-01-14,False,1.3.F,107.0,124
150,2767,True,1,19,2019-01-14,False,1.3.F,132.0,194
151,2768,True,4,75,2019-01-14,False,1.3.F,120.0,215
152,2769,True,1,5,2019-01-14,False,1.3.F,102.0,186
153,2770,True,0,8,2019-01-14,False,1.3.F,164.0,193
154,2771,True,0,14,2019-01-14,False,1.3.F,73.0,140
155,2772,True,0,5,2019-01-14,False,1.3.F,116.0,217
156,2773,True,0,0,2019-01-14,False,1.3.F,189.0,215
157,2774,True,0,24,2019-01-14,False,1.3.F,106.0,231
158,2775,True,0,0,2019-01-14,False,1.3.F,99.0,174
159,2776,True,52,450,2019-01-14,False,1.3.F,124.0,84
160,2777,True,0,7,2019-01-14,False,1.3.F,128.0,287
161,2778,True,0,3,2019-01-14,False,1.3.F,108.0,95
162,2779,True,0,14,2019-01-14,False,1.3.F,190.0,145
163,2780,True,0,7,2019-01-14,False,1.3.F,85.0,187
164,2781,True,0,1,2019-01-14,False,1.3.F,128.0,203
165,2782,True,0,8,2019-01-14,False,1.3.F,77.0,154
166,2783,True,2,34,2019-01-14,False,1.3.F,187.0,175
167,2784,True,0,11,2019-01-14,False,1.3.F,104.0,189
168,2785,True,0,0,2019-01-14,False,1.3.F,49.0,224
169,2786,True,4,62,2019-01-14,False,1.3.F,182.0,161
170,2787,True,0,4,2019-01-14,False,1.3.F,59.0,267
171,2788,True,0,0,2019-01-14,False,1.3.F,100.0,226
172,2789,True,0,0,2019-01-14,False,1.3.F,128.0,256
173,2790,True,6,63,2019-01-14,False,1.3.F,120.0,159
174,2791,True,0,0,2019-01-14,False,1.3.F,119.0,230
175,2792,True,0,16,2019-01-14,False,1.3.F,196.0,182
176,2793,True,0,0,2019-01-14,False,1.3.F,93.0,198
177,2794,True,0,7,2019-01-14,False,1.3.F,187.0,202
178,2795,True,0,4,2019-01-14,False,1.3.F,113.0,347
179,2796,True,0,6,2019-01-14,False,1.3.F,109.0,151
180,2797,True,0,5,2019-01-14,False,1.3.F,118.0,215
181,2798,True,0,6,2019-01-14,False,1.3.F,128.0,143
182,2799,True,0,17,2019-01-14,False,1.3.F,127.0,208
183,2800,True,2,47,2019-01-14,False,1.3.F,184.0,208
184,2801,True,0,7,2019-01-14,False,1.3.F,93.0,167
185,2802,True,0,7,2019-01-14,False,1.3.F,124.0,216
186,2803,True,0,12,2019-01-14,False,1.3.F,140.0,312
187,2804,True,8,81,2019-01-14,False,1.3.F,113.0,220
188,2806,True,0,7,2019-01-14,False,1.3.F,180.0,267
189,2807,True,0,25,2019-01-14,False,1.3.F,125.0,278
190,2808,True,1,9,2019-01-14,False,1.3.F,122.0,107
191,2809,True,2,27,2019-01-14,False,1.3.F,178.0,142
192,2810,True,7,81,2019-01-14,False,1.3.F,120.0,102
193,2811,True,0,5,2019-01-14,False,1.3.F,118.0,304
194,2812,True,0,24,2019-01-14,False,1.3.F,186.0,155
195,2813,True,2,37,2019-01-14,False,1.3.F,194.0,117
196,2814,True,0,6,2019-01-14,False,1.3.F,175.0,309
197,2815,True,3,60,2019-01-14,False,1.3.F,45.0,152
198,2816,True,1,14,2019-01-14,False,1.3.F,140.0,217
199,2817,True,0,16,2019-01-14,False,1.3.F,186.0,108
200,2818,True,1,37,2019-01-14,False,1.3.F,105.0,154
201,2819,True,0,7,2019-01-14,False,1.3.F,134.0,252
202,2820,True,0,9,2019-01-14,False,1.3.F,89.0,168
203,2821,True,0,6,2019-01-14,False,1.3.F,120.0,259
204,2822,True,0,0,2019-01-14,False,1.3.F,54.0,173
205,2823,True,0,7,2019-01-14,False,1.3.F,79.0,296
206,2824,True,0,0,2019-01-14,False,1.3.F,94.0,184
207,2825,True,0,5,2019-01-14,False,1.3.F,107.0,232
208,2826,True,0,7,2019-01-14,False,1.3.F,142.0,181
209,2827,True,0,0,2019-01-14,False,1.3.F,53.0,227
210,2828,True,0,28,2019-01-14,False,1.3.F,105.0,243
211,2829,True,0,0,2019-01-14,False,1.3.F,103.0,178
212,2830,True,0,6,2019-01-14,False,1.3.F,93.0,186
213,2833,True,0,0,2019-01-14,False,1.3.F,128.0,190
214,2834,True,1,6,2019-01-14,False,1.3.F,116.0,316
215,2836,True,0,6,2019-01-14,False,1.3.F,120.0,183
216,2837,True,1,10,2019-01-14,False,1.3.F,116.0,255
217,2839,True,0,12,2019-01-14,False,1.3.F,160.0,208
218,2841,True,0,11,2019-01-14,False,1.3.F,158.0,173
219,2843,True,0,11,2019-01-14,False,1.3.F,110.0,60
220,2844,True,0,9,2019-01-14,False,1.3.F,82.0,278
221,2845,True,0,20,2019-01-14,False,1.3.F,114.0,37
222,2846,True,0,0,2019-01-14,False,1.3.F,140.0,147
223,2847,True,5,87,2019-01-14,False,1.3.F,125.0,213
224,2848,True,8,74,2019-01-14,False,1.3.F,110.0,74
225,2849,True,0,0,2019-01-14,False,1.3.F,131.0,166
226,2850,True,6,32,2019-01-14,False,1.3.F,104.0,31
227,2851,True,0,0,2019-01-14,False,1.3.F,102.0,174
228,2852,True,0,10,2019-01-14,False,1.3.F,142.0,244
229,2853,True,1,9,2019-01-14,False,1.3.F,77.0,156
230,2855,True,0,0,2019-01-14,False,1.3.F,80.0,213
231,2856,True,0,6,2019-01-14,False,1.3.F,128.0,78
232,2857,True,0,7,2019-01-14,False,1.3.F,128.0,229
233,2858,True,2,59,2019-01-14,False,1.3.F,140.0,100
234,2859,True,0,0,2019-01-14,False,1.3.F,189.0,169
235,2860,True,0,6,2019-01-14,False,1.3.F,122.0,98
236,2861,True,0,5,2019-01-14,False,1.3.F,56.0,73
237,2862,True,0,5,2019-01-14,False,1.3.F,160.0,200
238,2863,True,0,0,2019-01-14,False,1.3.F,116.0,194
239,2864,True,0,0,2019-01-14,False,1.3.F,53.0,182
240,2865,True,0,0,2019-01-14,False,1.3.F,120.0,260
241,2866,True,14,215,2019-01-14,False,1.3.F,97.0,46
242,2867,True,0,0,2019-01-14,False,1.3.F,111.0,163
243,2868,True,0,0,2019-01-14,False,1.3.F,119.0,180
244,2869,True,0,0,2019-01-14,False,1.3.F,128.0,196
245,2870,True,0,5,2019-01-14,False,1.3.F,156.0,71
246,2871,True,0,4,2019-01-14,False,1.3.F,175.0,269
247,2872,True,3,50,2019-01-14,False,1.3.F,119.0,134
248,2873,True,0,12,2019-01-14,False,1.3.F,173.0,312
249,2874,True,0,0,2019-01-14,False,1.3.F,100.0,123
250,2875,True,2,18,2019-01-14,False,1.3.F,125.0,234
251,2876,True,0,5,2019-01-14,False,1.3.F,192.0,106
252,2877,True,0,12,2019-01-14,False,1.3.F,105.0,168
253,2878,True,0,0,2019-01-14,False,1.3.F,110.0,199
254,2879,True,0,0,2019-01-14,False,1.3.F,125.0,94
255,2880,True,0,0,2019-01-14,False,1.3.F,166.0,206
256,2881,True,0,12,2019-01-14,False,1.3.F,140.0,267
257,2882,True,1,28,2019-01-14,False,1.3.F,150.0,282
258,2883,True,0,0,2019-01-14,False,1.3.F,170.0,169
259,2884,True,0,5,2019-01-14,False,1.3.F,120.0,179
260,2885,True,1,24,2019-01-14,False,1.3.F,122.0,271
261,2887,True,0,39,2019-01-14,False,1.3.F,128.0,213
262,2888,True,1,65,2019-01-14,False,1.3.F,50.0,225
263,2889,True,0,21,2019-01-14,False,1.3.F,120.0,204
264,2890,True,0,10,2019-01-14,False,1.3.F,110.0,132
265,2891,True,0,8,2019-01-14,False,1.3.F,138.0,213
266,2892,True,3,34,2019-01-14,False,1.3.F,147.0,273
267,2893,True,0,11,2019-01-14,False,1.3.F,46.0,230
268,2894,True,0,10,2019-01-14,False,1.3.F,178.0,138
269,2895,True,1,16,2019-01-14,False,1.3.F,126.0,252
270,2896,True,0,2,2019-01-14,False,1.3.F,117.0,292
271,2897,True,0,8,2019-01-14,False,1.3.F,125.0,274
272,2898,True,1,25,2019-01-14,False,1.3.F,138.0,333
273,2899,True,0,23,2019-01-14,False,1.3.F,171.0,186
274,2900,True,0,13,2019-01-14,False,1.3.F,122.0,292
275,2901,True,0,9,2019-01-14,False,1.3.F,93.0,156
276,2902,True,0,6,2019-01-14,False,1.3.F,140.0,250
277,2904,True,0,8,2019-01-14,False,1.3.F,117.0,153
278,2905,True,2,23,2019-01-14,False,1.3.F,126.0,325
279,2906,True,1,22,2019-01-14,False,1.3.F,179.0,163
280,2907,True,1,13,2019-01-14,False,1.3.F,109.0,50
281,2908,True,0,8,2019-01-14,False,1.3.F,102.0,158
282,2909,True,0,23,2019-01-14,False,1.3.F,91.0,128
283,2910,True,3,81,2019-01-14,False,1.3.F,184.0,138
284,2911,True,0,7,2019-01-14,False,1.3.F,101.0,150
285,2912,True,0,20,2019-01-14,False,1.3.F,183.0,193
286,2913,True,0,6,2019-01-14,False,1.3.F,140.0,272
287,2914,True,0,8,2019-01-14,False,1.3.F,165.0,314
288,2915,True,0,6,2019-01-14,False,1.3.F,106.0,270
289,2916,True,1,28,2019-01-14,False,1.3.F,166.0,197
290,2917,True,0,32,2019-01-14,False,1.3.F,117.0,258
291,2918,True,0,6,2019-01-14,False,1.3.F,91.0,295
292,2919,True,10,121,2019-01-14,False,1.3.F,186.0,220
293,2920,True,0,6,2019-01-14,False,1.3.F,125.0,246
294,2921,True,0,5,2019-01-14,False,1.3.F,125.0,112
295,2922,True,0,6,2019-01-14,False,1.3.F,131.0,93
296,2923,True,0,4,2019-01-14,False,1.3.F,92.0,206
297,2924,True,0,7,2019-01-14,False,1.3.F,130.0,246
298,2925,True,3,7,2019-01-14,False,1.3.F,123.0,118
299,2926,True,116,1076,2019-01-14,False,1.3.F,87.0,137
300,2927,True,0,5,2019-01-14,False,1.3.F,128.0,229
301,2928,True,47,368,2019-01-14,False,1.3.F,72.0,74
302,2929,True,0,6,2019-01-14,False,1.3.F,116.0,261
303,2930,True,43,391,2019-01-14,False,1.3.F,167.0,89
304,2931,True,0,6,2019-01-14,False,1.3.F,127.0,216
305,2932,True,55,710,2019-01-14,False,1.3.F,145.0,202
306,2933,True,123,1041,2019-01-14,False,1.3.F,144.0,125
307,2934,True,3,18,2019-01-14,False,1.3.F,185.0,166
308,2936,True,0,6,2019-01-14,False,1.3.F,69.0,56
309,2937,True,41,449,2019-01-14,False,1.3.F,95.0,94
310,2938,True,0,7,2019-01-14,False,1.3.F,120.0,264
311,2939,True,5,49,2019-01-14,False,1.3.F,93.0,142
312,2940,True,14,156,2019-01-14,False,1.3.F,153.0,96
313,2941,True,14,221,2019-01-14,False,1.3.F,181.0,153
314,2943,True,3,22,2019-01-14,False,1.3.F,176.0,136
315,2944,True,19,285,2019-01-14,False,1.3.F,122.0,67
316,2945,True,0,10,2019-01-14,False,1.3.F,140.0,307
317,2946,True,14,130,2019-01-14,False,1.3.F,128.0,239
318,2948,True,75,676,2019-01-14,False,1.3.F,190.0,205
319,2949,True,0,8,2019-01-14,False,1.3.F,133.0,172
320,2951,True,1,22,2019-01-14,False,1.3.F,111.0,218
321,2953,True,0,17,2019-01-14,False,1.3.F,110.0,164
322,2954,True,0,0,2019-01-14,False,1.3.F,128.0,184
323,2956,True,0,21,2019-01-14,False,1.3.F,117.0,220
324,2957,True,0,26,2019-01-14,False,1.3.F,178.0,140
325,2958,True,0,25,2019-01-14,False,1.3.F,169.0,216
326,2959,True,0,29,2019-01-14,False,1.3.F,166.0,198
327,2960,True,0,8,2019-01-14,False,1.3.F,128.0,354
328,2961,True,0,17,2019-01-14,False,1.3.F,124.0,266
329,2962,True,0,0,2019-01-14,False,1.3.F,92.0,296
330,2963,True,1,19,2019-01-14,False,1.3.F,190.0,159
331,2964,True,1,41,2019-01-14,False,1.3.F,138.0,229
332,2965,True,0,0,2019-01-14,False,1.3.F,117.0,286
333,2966,True,0,7,2019-01-14,False,1.3.F,76.0,196
334,2967,True,0,0,2019-01-14,False,1.3.F,74.0,149
335,2968,True,0,11,2019-01-14,False,1.3.F,132.0,340
336,2969,True,0,0,2019-01-14,False,1.3.F,116.0,162
337,2970,True,0,11,2019-01-14,False,1.3.F,155.0,203
338,2971,True,0,0,2019-01-14,False,1.3.F,81.0,170
339,2972,True,0,0,2019-01-14,False,1.3.F,114.0,105
340,2973,True,1,25,2019-01-14,False,1.3.F,169.0,142
341,2974,True,0,0,2019-01-14,False,1.3.F,179.0,106
342,2975,True,1,31,2019-01-14,False,1.3.F,80.0,220
343,2976,True,0,0,2019-01-14,False,1.3.F,106.0,262
344,2977,True,0,0,2019-01-14,False,1.3.F,121.0,245
345,2978,True,0,0,2019-01-14,False,1.3.F,100.0,238
346,2979,True,0,0,2019-01-14,False,1.3.F,119.0,188
347,2981,True,0,0,2019-01-14,False,1.3.F,120.0,189
348,2982,True,0,10,2019-01-14,False,1.3.F,106.0,274
349,2983,True,0,0,2019-01-14,False,1.3.F,107.0,179
350,2984,True,1,7,2019-01-14,False,1.3.F,128.0,211
351,2985,True,0,0,2019-01-14,False,1.3.F,147.0,125
352,2986,True,0,4,2019-01-14,False,1.3.F,156.0,197
353,2988,True,0,17,2019-01-14,False,1.3.F,92.0,180
354,2989,True,0,0,2019-01-14,False,1.3.F,125.0,90
355,2990,True,0,0,2019-01-14,False,1.3.F,150.0,122
356,2991,True,0,0,2019-01-14,False,1.3.F,88.0,154
357,2992,True,0,0,2019-01-14,False,1.3.F,101.0,158
358,2993,True,0,0,2019-01-14,False,1.3.F,114.0,155
359,2994,True,0,11,2019-01-14,False,1.3.F,121.0,290
360,2995,True,0,17,2019-01-14,False,1.3.F,120.0,167
361,2996,True,0,11,2019-01-14,False,1.3.F,107.0,123
362,2997,True,2,56,2019-01-14,False,1.3.F,123.0,239
363,2998,True,0,33,2019-01-14,False,1.3.F,127.0,259
364,2999,True,0,17,2019-01-14,False,1.3.F,109.0,232
365,3000,True,0,33,2019-01-14,False,1.3.F,79.0,55
366,3001,True,0,9,2019-01-14,False,1.3.F,135.0,331
367,3002,True,0,7,2019-01-14,False,1.3.F,180.0,220
368,3003,True,2,29,2019-01-14,False,1.3.F,93.0,206
369,3004,True,11,147,2019-01-14,False,1.3.F,124.0,190
370,3005,True,4,41,2019-01-14,False,1.3.F,190.0,90
371,3006,True,2,31,2019-01-14,False,1.3.F,126.0,170
372,3007,True,0,7,2019-01-14,False,1.3.F,135.0,62
373,3008,True,0,14,2019-01-14,False,1.3.F,134.0,221
374,3009,True,0,4,2019-01-14,False,1.3.F,65.0,286
375,3010,True,1,5,2019-01-14,False,1.3.F,115.0,90
376,3011,True,1,41,2019-01-14,False,1.3.F,131.0,126
377,3012,True,0,33,2019-01-14,False,1.3.F,100.0,176
378,3013,True,2,37,2019-01-14,False,1.3.F,75.0,237
379,3014,True,9,90,2019-01-14,False,1.3.F,140.0,51
380,3015,True,0,1,2019-01-14,False,1.3.F,100.0,109
381,3016,True,1,25,2019-01-14,False,1.3.F,94.0,146
382,3017,True,0,2,2019-01-14,False,1.3.F,104.0,81
383,3018,True,6,71,2019-01-14,False,1.3.F,125.0,244
384,3019,True,0,3,2019-01-14,False,1.3.F,128.0,193
385,3020,True,2,31,2019-01-14,False,1.3.F,83.0,61
386,3021,True,0,32,2019-01-14,False,1.3.F,120.0,153
387,3022,True,1,49,2019-01-14,False,1.3.F,128.0,229
388,3023,True,3,102,2019-01-14,False,1.3.F,118.0,257
389,3024,True,0,0,2019-01-14,False,1.3.F,128.0,206
390,3025,True,4,30,2019-01-14,False,1.3.F,103.0,168
391,3026,True,9,110,2019-01-14,False,1.3.F,125.0,212
392,3027,True,0,7,2019-01-14,False,1.3.F,128.0,188
393,3028,True,0,0,2019-01-14,False,1.3.F,128.0,220
394,3029,True,0,1,2019-01-14,False,1.3.F,116.0,226
395,3030,True,0,26,2019-01-14,False,1.3.F,120.0,220
396,3031,True,1,16,2019-01-14,False,1.3.F,128.0,196
397,3032,True,0,15,2019-01-14,False,1.3.F,133.0,347
398,3033,True,0,1,2019-01-14,False,1.3.F,110.0,219
399,3034,True,0,12,2019-01-14,False,1.3.F,105.0,92
400,3036,True,0,29,2019-01-14,False,1.3.F,83.0,221
401,3037,True,1,41,2019-01-14,False,1.3.F,129.0,244
402,3038,True,3,23,2019-01-14,False,1.3.F,104.0,175
403,3039,True,14,156,2019-01-14,False,1.3.F,98.0,192
404,3041,True,0,27,2019-01-14,False,1.3.F,77.0,142
405,3042,True,6,59,2019-01-14,False,1.3.F,161.0,110
406,3044,True,0,17,2019-01-14,False,1.3.F,120.0,47
407,3047,True,1,33,2019-01-14,False,1.3.F,90.0,334
408,3048,True,0,9,2019-01-14,False,1.3.F,117.0,147
409,3049,True,0,59,2019-01-14,False,1.3.F,116.0,250
410,3051,True,0,6,2019-01-14,False,1.3.F,115.0,217
411,3052,True,0,17,2019-01-14,False,1.3.F,111.0,179
412,3053,True,1,38,2019-01-14,False,1.3.F,109.0,281
413,3054,True,0,18,2019-01-14,False,1.3.F,105.0,229
414,3055,True,15,214,2019-01-14,False,1.3.F,126.0,276
415,3056,True,0,11,2019-01-14,False,1.3.F,111.0,261
416,3057,True,3,44,2019-01-14,False,1.3.F,120.0,32
417,3058,True,0,26,2019-01-14,False,1.3.F,145.0,54
418,3059,True,2,47,2019-01-14,False,1.3.F,112.0,209
419,3060,True,0,4,2019-01-14,False,1.3.F,80.0,186
420,3062,True,0,19,2019-01-14,False,1.3.F,116.0,225
421,3064,True,0,6,2019-01-14,False,1.3.F,174.0,180
422,3065,True,1,34,2019-01-14,False,1.3.F,117.0,235
423,3066,True,0,10,2019-01-14,False,1.3.F,74.0,140
424,3067,True,4,30,2019-01-14,False,1.3.F,109.0,167
425,3068,True,2,50,2019-01-14,False,1.3.F,120.0,51
426,3069,True,0,6,2019-01-14,False,1.3.F,129.0,194
427,3070,True,0,17,2019-01-14,False,1.3.F,62.0,143
428,3071,True,0,4,2019-01-14,False,1.3.F,140.0,55
429,3072,True,0,7,2019-01-14,False,1.3.F,103.0,171
430,3073,True,0,5,2019-01-14,False,1.3.F,174.0,202
431,3074,True,0,7,2019-01-14,False,1.3.F,153.0,176
432,3075,True,1,9,2019-01-14,False,1.3.F,104.0,323
433,3076,True,0,8,2019-01-14,False,1.3.F,88.0,53
434,3077,True,0,2,2019-01-14,False,1.3.F,107.0,154
